code,description
15900000-7,Beverages tobacco and related products
15800000-6,Food products
15500000-3,Dairy products
09310000-5,Electricity
30200000-1,Computer equipment and supplies
32400000-7,Networks
48000000-8,Software package and information systems
45000000-7,Construction work
45200000-9,Works for complete or part construction and civil engineering work
45300000-0,Building installation work
45400000-1,Building completion work
50000000-5,Repair and maintenance services
50300000-8,Repair maintenance and associated services related to personal computers office equipment telecommunications and audio-visual equipment
71000000-8,Architectural construction engineering and inspection services
72000000-5,IT services consulting software development Internet and support
72200000-7,Software programming and consultancy services
72300000-8,Data services
72400000-4,Internet services
73000000-2,Research and development services and related consultancy services
79800000-2,Printing and related services
90514000-3,Refuse recycling services
45312200-9,Burglar-alarm system installation work
45232300-5,Construction and ancillary works for telephone and communication lines
